,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
5443,5443999,21.86285115500977,38.73406664179671,0.054966101986788196,652.9868605136871,414.97131085395813,104.16240692138672,11625,5812,5813,1809,4004,28,5444000.0
5444,5444999,21.862565685273264,38.732662114663675,0.054955455305140455,653.0925860404968,415.04432559013367,104.12656784057617,11627,5813,5814,1809,4005,28,5445000.0
5445,5445999,21.861127080902552,38.73014374316896,0.05496892331928749,653.1944015026093,415.1192808151245,104.10572814941406,11629,5814,5815,1809,4006,28,5446000.0
5446,5446999,21.859920650342847,38.72828520359289,0.05498255079907155,653.2731993198395,415.1940350532532,104.11727523803711,11629,5814,5815,1809,4006,28,5447000.0
5447,5447999,21.859145006379304,38.7322461764668,0.054972020817218636,653.3474745750427,415.26830410957336,104.12843322753906,11629,5814,5815,1809,4006,28,5448000.0
5448,5448999,21.85823389245414,38.73159521026597,0.05498028075774819,653.4223260879517,415.34393787384033,104.14429473876953,11629,5814,5815,1809,4006,28,5449000.0
5449,5449999,21.85698340363618,38.7289752396754,0.05498758113877544,653.4962992668152,415.4191117286682,104.15113067626953,11629,5814,5815,1809,4006,28,5450000.0
5450,5450999,21.85583652138426,38.726745751052356,0.05499114708826436,653.5711760520935,415.49462938308716,104.16156005859375,11629,5814,5815,1809,4006,28,5451000.0
5451,5451999,21.854770878160572,38.72496017615639,0.054995355300201276,653.6458706855774,415.57032680511475,104.17023468017578,11629,5814,5815,1809,4006,28,5452000.0
5452,5452999,21.85375265903056,38.72268240059394,0.054995752342481996,653.7199656963348,415.64681696891785,104.18635177612305,11629,5814,5815,1809,4006,28,5453000.0
5453,5453999,21.85282560927293,38.720743800339555,0.05499405704617255,653.7938957214355,415.72307991981506,104.1954345703125,11629,5814,5815,1809,4006,28,5454000.0
5454,5454999,21.852348017808055,38.7193400802219,0.05498510236840104,653.9090783596039,415.7995150089264,104.02876663208008,11633,5816,5817,1809,4008,28,5455000.0
5455,5455999,21.852007754871366,38.71778544219523,0.05497922595081017,654.0024304389954,415.8758635520935,103.97606658935547,11635,5817,5818,1809,4009,28,5456000.0
5456,5456999,21.851720606020496,38.71626901731288,0.054971150734658525,654.0782630443573,415.95249915122986,104.02220153808594,11635,5817,5818,1809,4009,28,5457000.0
5457,5457999,21.85150732881451,38.71496798246219,0.05496013882634765,654.1529033184052,416.02889704704285,104.03579711914062,11635,5817,5818,1809,4009,28,5458000.0
5458,5458999,21.85168694443513,38.71590824276004,0.054942657693996644,654.2512979507446,416.1053977012634,103.96427154541016,11637,5818,5819,1809,4010,28,5459000.0
5459,5459999,21.851977182709096,38.71657692246166,0.05492423265155333,654.3268392086029,416.1804585456848,103.97782897949219,11637,5818,5819,1809,4010,28,5460000.0
5460,5460999,21.85244359719347,38.71637061344457,0.05490992989624066,654.4031541347504,416.2543125152588,104.00663757324219,11637,5818,5819,1809,4010,28,5461000.0
5461,5461999,21.85297769029905,38.71587189522729,0.05489590142457512,654.4927446842194,416.33973503112793,104.07124328613281,11637,5818,5819,1809,4010,28,5462000.0
5462,5462999,21.852937845461756,38.71471042424559,0.05488555548380325,654.5905249118805,416.4135661125183,104.02589797973633,11639,5819,5820,1809,4011,28,5463000.0
5463,5463999,21.852889365128533,38.7135090497889,0.05487658173289556,654.673219203949,416.4870374202728,104.08723449707031,11639,5819,5820,1809,4011,28,5464000.0
5464,5464999,21.85244507938539,38.71490967024922,0.054862264956490714,654.800555229187,416.56020402908325,104.02153396606445,11643,5821,5822,1808,4014,28,5465000.0
5465,5465999,21.850842881005082,38.712666591933306,0.05486831018409055,654.8817090988159,416.63449931144714,104.13253021240234,11643,5821,5822,1808,4014,28,5466000.0
5466,5466999,21.84944525521142,38.71054440504304,0.05487120078423069,655.0059697628021,416.70937490463257,104.09286880493164,11647,5823,5824,1808,4016,28,5467000.0
5467,5467999,21.848283588435685,38.709152002477644,0.05487369440325507,655.0845994949341,416.78348779678345,104.1943130493164,11647,5823,5824,1808,4016,28,5468000.0
5468,5468999,21.846913980439915,38.70664723129643,0.0548766287137511,655.2074465751648,416.86106133461,104.1087646484375,11651,5825,5826,1808,4018,28,5469000.0
5469,5469999,21.845747672353884,38.70458131532992,0.05487702393545857,655.2900669574738,416.9360876083374,104.1879997253418,11651,5825,5826,1808,4018,28,5470000.0
5470,5470999,21.844664334877436,38.70260764704337,0.05487887779305167,655.3933811187744,417.0120768547058,104.12789916992188,11653,5826,5827,1808,4019,28,5471000.0
5471,5471999,21.84358239602988,38.700458911064416,0.05487687138949926,655.4724180698395,417.0878403186798,104.17024993896484,11653,5826,5827,1808,4019,28,5472000.0
5472,5472999,21.842560321060233,38.69840208599379,0.05487673022270412,655.5506315231323,417.16307830810547,104.21431350708008,11653,5826,5827,1808,4019,28,5473000.0
5473,5473999,21.84197611088571,38.69684027095677,0.05486843128284502,655.6303713321686,417.238308429718,104.26552963256836,11653,5826,5827,1808,4019,28,5474000.0
5474,5474999,21.841097577888124,38.694663460349076,0.05486224430333364,655.7128806114197,417.31323504447937,104.31380844116211,11653,5826,5827,1808,4019,28,5475000.0
5475,5475999,21.840738077131046,38.6929356792817,0.05485587611823928,655.7936635017395,417.38833355903625,104.3701400756836,11653,5826,5827,1808,4019,28,5476000.0
5476,5476999,21.840230340439483,38.69104428754462,0.054851790521414645,655.8756053447723,417.46359419822693,104.41005325317383,11653,5826,5827,1808,4019,28,5477000.0
5477,5477999,21.839928499175944,38.69012750925452,0.0548464375278942,655.9793860912323,417.5392496585846,104.34282302856445,11655,5827,5828,1808,4020,28,5478000.0
5478,5478999,21.839793084911353,38.68849547633641,0.05483148425031514,656.0881490707397,417.61693501472473,104.39182662963867,11657,5828,5829,1808,4021,28,5479000.0
5479,5479999,21.83960787395433,38.68701263766695,0.054817269882892816,656.1751730442047,417.69164991378784,104.4675064086914,11657,5828,5829,1808,4021,28,5480000.0
5480,5480999,21.839876803220584,38.68571183386281,0.05479051341148922,656.2659170627594,417.76587653160095,104.53487396240234,11657,5828,5829,1808,4021,28,5481000.0
5481,5481999,21.840183708246386,38.68424300861371,0.054762271873513124,656.358362197876,417.8381381034851,104.61046981811523,11657,5828,5829,1808,4021,28,5482000.0
5482,5482999,21.84065483862093,38.683163717989686,0.05472759059220267,656.4616560935974,417.9107069969177,104.70721817016602,11657,5828,5829,1808,4021,28,5483000.0
5483,5483999,21.840829112616504,38.681533985184416,0.05469767431709516,656.563197851181,417.9828517436981,104.79688262939453,11657,5828,5829,1808,4021,28,5484000.0
5484,5484999,21.84070632801313,38.67957490370482,0.05467341738520848,656.6904807090759,418.0554552078247,104.89092254638672,11659,5829,5830,1808,4022,28,5485000.0
5485,5485999,21.84021209261181,38.677957476869395,0.05467052721735899,656.7851610183716,418.1275382041931,105.01847457885742,11659,5829,5830,1808,4022,28,5486000.0
5486,5486999,21.83840153419049,38.67518604402418,0.05468451277245334,656.9026103019714,418.20160579681396,104.918701171875,11663,5831,5832,1808,4024,28,5487000.0
5487,5487999,21.83710782423257,38.675496038856195,0.05468533441334911,656.9853670597076,418.27927565574646,104.95420837402344,11663,5831,5832,1808,4024,28,5488000.0
5488,5488999,21.83580261246089,38.67318655750171,0.054692253931200474,657.0626137256622,418.3547897338867,104.9824104309082,11663,5831,5832,1808,4024,28,5489000.0
5489,5489999,21.83479432415371,38.67148897025473,0.0546931907459236,657.1409757137299,418.43033051490784,105.00980758666992,11663,5831,5832,1808,4024,28,5490000.0
5490,5490999,21.83411842769466,38.67050768633785,0.05469138484773983,657.2179255485535,418.5059003829956,105.0321159362793,11663,5831,5832,1808,4024,28,5491000.0
5491,5491999,21.833125406467197,38.66831942332198,0.05469550780868082,657.2954807281494,418.5815041065216,105.0401611328125,11663,5831,5832,1808,4024,28,5492000.0
5492,5492999,21.832422990654837,38.666821113369224,0.05469855318500594,657.3733627796173,418.65701723098755,105.05253601074219,11663,5831,5832,1808,4024,28,5493000.0
5493,5493999,21.8317138692296,38.66500000586575,0.05470053910579953,657.4513101577759,418.7325077056885,105.06258392333984,11663,5831,5832,1808,4024,28,5494000.0
5494,5494999,21.83134523816657,38.66336930849486,0.0546999268638414,657.5303175449371,418.80896043777466,105.0794448852539,11663,5831,5832,1808,4024,28,5495000.0
5495,5495999,21.831062833997663,38.66191272610415,0.054703296889412556,657.6129701137543,418.8855538368225,105.0838623046875,11663,5831,5832,1808,4024,28,5496000.0
5496,5496999,21.831127814769925,38.66103923035821,0.054697466770857295,657.6937413215637,418.96169924736023,105.09381484985352,11663,5831,5832,1808,4024,28,5497000.0
5497,5497999,21.83089910311797,38.65978711224734,0.054694581270822384,657.7744419574738,419.0374846458435,105.1092414855957,11663,5831,5832,1808,4024,28,5498000.0
5498,5498999,21.83092150333999,38.65859246543091,0.05468703108339801,657.8988847732544,419.1131911277771,104.9648666381836,11667,5833,5834,1808,4026,28,5499000.0
5499,5499999,21.831203393431178,38.660639994497444,0.05466710980044509,657.980405330658,419.18869161605835,104.97847366333008,11667,5833,5834,1808,4026,28,5500000.0
5500,5500999,21.83147511363582,38.667050812189046,0.05463603712993792,658.0976510047913,419.2713303565979,104.90327835083008,11669,5834,5835,1808,4027,28,5501000.0
5501,5501999,21.831700656359185,38.66605197033733,0.054618418239599564,658.2270128726959,419.3449659347534,104.82373809814453,11673,5836,5837,1808,4029,28,5502000.0
5502,5502999,21.831982851698562,38.66478713829151,0.0546028631562947,658.3575689792633,419.41862177848816,104.79483795166016,11677,5838,5839,1808,4031,28,5503000.0
5503,5503999,21.83193764890499,38.663189200473305,0.05458595868111216,658.4503219127655,419.4922413825989,104.84592056274414,11677,5838,5839,1808,4031,28,5504000.0
5504,5504999,21.831836795783286,38.66130984324139,0.054571134468864524,658.5654771327972,419.56494975090027,104.81170272827148,11679,5839,5840,1808,4032,28,5505000.0
5505,5505999,21.83123120167693,38.65936592924905,0.05456686379635722,658.7020401954651,419.63745403289795,104.71017456054688,11683,5841,5842,1808,4034,28,5506000.0
5506,5506999,21.829509214558446,38.65718719339527,0.05457529811303585,658.7806913852692,419.71167397499084,104.75666809082031,11683,5841,5842,1808,4034,28,5507000.0
5507,5507999,21.827919413531575,38.655280332028056,0.05458301485045325,658.8801229000092,419.78630566596985,104.6873664855957,11685,5842,5843,1808,4035,28,5508000.0
5508,5508999,21.82654914441333,38.653130945118214,0.05459206818432738,658.9568078517914,419.86130809783936,104.73043060302734,11685,5842,5843,1808,4035,28,5509000.0
5509,5509999,21.82530641933078,38.650929605557394,0.054598776671358484,659.034707069397,419.9365744590759,104.74995803833008,11685,5842,5843,1808,4035,28,5510000.0
5510,5510999,21.823806543175838,38.648249921205455,0.054606470087737,659.1310422420502,420.0122308731079,104.66839599609375,11687,5843,5844,1808,4036,28,5511000.0
5511,5511999,21.8224115397775,38.64561650609326,0.05461390171488811,659.209554195404,420.08962178230286,104.68011856079102,11687,5843,5844,1808,4036,28,5512000.0
5512,5512999,21.8211968672577,38.643451840704856,0.0546187049692024,659.3092133998871,420.1658763885498,104.64277267456055,11689,5844,5845,1808,4037,28,5513000.0
5513,5513999,21.819931592337287,38.64089983401062,0.05462289845913648,659.3864035606384,420.24274492263794,104.66243743896484,11689,5844,5845,1808,4037,28,5514000.0
5514,5514999,21.81894742398396,38.638410428771195,0.05462435864926263,659.4857842922211,420.3188066482544,104.6036262512207,11691,5845,5846,1808,4038,28,5515000.0
5515,5515999,21.818709184986243,38.652396593153135,0.054581204291968666,659.5630447864532,420.3944203853607,104.62629699707031,11691,5845,5846,1808,4038,28,5516000.0
5516,5516999,21.818016768124547,38.65015494726735,0.054580388947440994,659.6413993835449,420.4700481891632,104.64756393432617,11691,5845,5846,1808,4038,28,5517000.0
5517,5517999,21.817413690845978,38.64810329784226,0.05457980644559457,659.7404053211212,420.5467550754547,104.57102966308594,11693,5846,5847,1808,4039,28,5518000.0
5518,5518999,21.816591868024133,38.64592999391363,0.05457915623416831,659.8170435428619,420.62197947502136,104.60149002075195,11693,5846,5847,1808,4039,28,5519000.0
5519,5519999,21.8161244783808,38.64553759542532,0.054573991161824154,659.9376299381256,420.69816756248474,104.41781997680664,11697,5848,5849,1807,4042,28,5520000.0
5520,5520999,21.815968760074476,38.644313527307325,0.05456793066357135,660.0192563533783,420.77413058280945,104.46257781982422,11697,5848,5849,1807,4042,28,5521000.0
5521,5521999,21.815975603524056,38.64328536789434,0.05456281146137265,660.0999257564545,420.8491017818451,104.49394989013672,11697,5848,5849,1807,4042,28,5522000.0
5522,5522999,21.81607326736824,38.64185778258908,0.05454930234266997,660.2237522602081,420.923166513443,104.37575912475586,11701,5850,5851,1807,4044,28,5523000.0
5523,5523999,21.81622897381535,38.640558811595504,0.054539448066205254,660.3160696029663,420.9975655078888,104.46104431152344,11701,5850,5851,1807,4044,28,5524000.0
5524,5524999,21.816312315058234,38.63900235926907,0.054531264154622505,660.4234466552734,421.0712478160858,104.42438507080078,11703,5851,5852,1807,4045,28,5525000.0
5525,5525999,21.816152675520556,38.63705729566839,0.05452086539050616,660.5467929840088,421.1531322002411,104.35104751586914,11705,5852,5853,1807,4046,28,5526000.0
5526,5526999,21.815168968881597,38.635128234573735,0.054523325094159136,660.66623711586,421.2340052127838,104.37353515625,11707,5853,5854,1807,4047,28,5527000.0
5527,5527999,21.813506262542344,38.63279282894344,0.05453241229050165,660.745894908905,421.309287071228,104.4102897644043,11707,5853,5854,1807,4047,28,5528000.0
5528,5528999,21.812114573921217,38.63081597136511,0.054540647632024375,660.8234655857086,421.3839087486267,104.42686080932617,11707,5853,5854,1807,4047,28,5529000.0
5529,5529999,21.81092244925528,38.62869715150851,0.054549597490350266,660.8988842964172,421.4586682319641,104.46551895141602,11707,5853,5854,1807,4047,28,5530000.0
5530,5530999,21.80981645876282,38.628449839515525,0.05454624540624342,660.977724313736,421.53353905677795,104.47586441040039,11707,5853,5854,1807,4047,28,5531000.0
5531,5531999,21.80864513772647,38.62630612650862,0.05455004830046872,661.0718083381653,421.60813570022583,104.35949325561523,11709,5854,5855,1807,4048,28,5532000.0
5532,5532999,21.80751690247858,38.624033082297125,0.054550937472806815,661.1467461585999,421.68368911743164,104.38073348999023,11709,5854,5855,1807,4048,28,5533000.0
5533,5533999,21.806444933505343,38.62210974966855,0.0545513114304087,661.2239954471588,421.7596523761749,104.39068603515625,11709,5854,5855,1807,4048,28,5534000.0
5534,5534999,21.80537398561171,38.61983441297865,0.054552242797805905,661.3045694828033,421.8355951309204,104.42158126831055,11709,5854,5855,1807,4048,28,5535000.0
5535,5535999,21.804753697259212,38.61802417021045,0.05454899503076438,661.3837251663208,421.91197657585144,104.44801330566406,11709,5854,5855,1807,4048,28,5536000.0
5536,5536999,21.804152595760836,38.61629796485323,0.05454682640429731,661.4654116630554,421.99384212493896,104.45571517944336,11709,5854,5855,1807,4048,28,5537000.0
5537,5537999,21.803592496204615,38.61443333535038,0.054541508711999365,661.545672416687,422.0702052116394,104.48935317993164,11709,5854,5855,1807,4048,28,5538000.0
5538,5538999,21.80320011272928,38.61296443692088,0.05453406878448219,661.6240963935852,422.1466553211212,104.51530075073242,11709,5854,5855,1807,4048,28,5539000.0
5539,5539999,21.802713596745363,38.61162336070761,0.054524821504440046,661.7002592086792,422.2222783565521,104.52406692504883,11709,5854,5855,1807,4048,28,5540000.0
5540,5540999,21.80261648498949,38.61075108796976,0.05451148638467307,661.7796649932861,422.29909324645996,104.54610443115234,11709,5854,5855,1807,4048,28,5541000.0
5541,5541999,21.80230980675578,38.60936523155863,0.05450019118912863,661.8578119277954,422.3745861053467,104.5676040649414,11709,5854,5855,1807,4048,28,5542000.0
