,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
6164,6164999,21.747902597086647,38.277639469135046,0.045781158705345826,1103.598732471466,399.9857485294342,1453.8510284423828,48450,5693,42757,42757,0,9,6165000.0
6165,6165999,21.746863852473513,38.27695839850543,0.04578441937374267,1103.8382594585419,400.0481858253479,1454.3972511291504,48471,5694,42777,42777,0,9,6166000.0
6166,6166999,21.74577824667787,38.275157821741324,0.045789555580994956,1103.9546601772308,400.110032081604,1454.790771484375,48475,5694,42781,42781,0,9,6167000.0
6167,6167999,21.74459872058846,38.27306651413715,0.04579793070907878,1104.2876739501953,400.1720025539398,1454.955883026123,48491,5696,42795,42795,0,9,6168000.0
6168,6168999,21.743729842993574,38.27141421951612,0.045801354694106955,1104.4082720279694,400.23276472091675,1455.2134628295898,48493,5696,42797,42797,0,9,6169000.0
6169,6169999,21.74286269614222,38.270168770117905,0.04579937398035061,1104.6388182640076,400.2941999435425,1455.3617248535156,48497,5697,42800,42800,0,9,6170000.0
6170,6170999,21.741869966697124,38.26813117847691,0.045802525494838875,1104.791759967804,400.36771941185,1455.6434364318848,48500,5697,42803,42803,0,9,6171000.0
6171,6171999,21.74095500850484,38.2662996925202,0.045805380422076825,1104.9124562740326,400.42912912368774,1455.8783073425293,48502,5697,42805,42805,0,9,6172000.0
6172,6172999,21.740212475182798,38.26454238185703,0.04580408804450575,1105.1413705348969,400.4910669326782,1456.1889190673828,48513,5698,42815,42815,0,9,6173000.0
6173,6173999,21.7391964072056,38.26240430638055,0.04580528569443543,1105.6217951774597,400.5574436187744,1456.2281875610352,48546,5701,42845,42845,0,9,6174000.0
6174,6174999,21.73868094067947,38.26319885626948,0.04579472380508742,1105.9867305755615,400.62832856178284,1456.5032081604004,48562,5703,42859,42859,0,9,6175000.0
6175,6175999,21.738042278344256,38.26147085540288,0.04579058196595809,1106.34135222435,400.6930046081543,1456.667465209961,48581,5705,42876,42876,0,9,6176000.0
6176,6176999,21.737679405434122,38.26027823229213,0.045786616512869416,1106.6894352436066,400.7553400993347,1456.7552871704102,48594,5707,42887,42887,0,9,6177000.0
6177,6177999,21.73711469187383,38.258832746127844,0.045783825733485384,1106.8101091384888,400.81864070892334,1456.948471069336,48594,5707,42887,42887,0,9,6178000.0
6178,6178999,21.737294930550792,38.258301712136294,0.04577839980443488,1107.1646304130554,400.87950706481934,1457.0256309509277,48607,5709,42898,42898,0,9,6179000.0
6179,6179999,21.737442078977278,38.25769245417487,0.04577253239871537,1107.3874771595001,400.94053649902344,1457.1495475769043,48609,5710,42899,42899,0,9,6180000.0
6180,6180999,21.737703784481297,38.25731890364554,0.04577007309905046,1107.8338420391083,401.0022053718567,1457.240608215332,48638,5713,42925,42925,0,9,6181000.0
6181,6181999,21.738383896860682,38.257915415775024,0.04575326771093291,1107.9759001731873,401.06745886802673,1457.5200309753418,48641,5713,42928,42928,0,9,6182000.0
6182,6182999,21.738869159224766,38.25785648024185,0.04574782436230662,1108.3170745372772,401.1289348602295,1457.5982666015625,48654,5715,42939,42939,0,9,6183000.0
6183,6183999,21.73889838050645,38.256884804844,0.04574177641994881,1108.547946214676,401.1904923915863,1457.7471199035645,48657,5716,42941,42941,0,9,6184000.0
6184,6184999,21.738668972063227,38.255545402367446,0.045742291029546855,1108.7814798355103,401.25271940231323,1457.9773063659668,48669,5717,42952,42952,0,9,6185000.0
6185,6185999,21.7381016359461,38.25391307815174,0.045740357842802726,1109.0250034332275,401.3160710334778,1458.6186981201172,48698,5718,42980,42980,0,9,6186000.0
6186,6186999,21.7365930742513,38.251560774560964,0.04574717335355716,1109.146150112152,401.37857699394226,1459.3361434936523,48717,5718,42999,42999,0,9,6187000.0
6187,6187999,21.73529885291689,38.25012041228415,0.04575017486376598,1109.380483865738,401.44211506843567,1459.7908668518066,48733,5719,43014,43014,0,9,6188000.0
6188,6188999,21.734079471510242,38.24872638974468,0.04575214495999225,1109.6168932914734,401.5049922466278,1460.0960083007812,48736,5720,43016,43016,0,9,6189000.0
6189,6189999,21.732836840878093,38.24646637470238,0.04575592793539862,1109.8510887622833,401.56728053092957,1460.3288764953613,48740,5721,43019,43019,0,9,6190000.0
6190,6190999,21.731643791451,38.24439655158002,0.045756041223335986,1110.078670501709,401.6293513774872,1460.5297508239746,48755,5722,43033,43033,0,9,6191000.0
6191,6191999,21.73045667057569,38.24233357787131,0.04575909910434284,1110.202630996704,401.6922869682312,1460.831527709961,48757,5722,43035,43035,0,9,6192000.0
6192,6192999,21.729357299784073,38.24035019484776,0.04576313909746543,1110.545394897461,401.7549214363098,1461.0662231445312,48777,5724,43053,43053,0,9,6193000.0
6193,6193999,21.72823525448078,38.238239702462444,0.0457675455316745,1110.6672837734222,401.81860280036926,1461.4468421936035,48780,5724,43056,43056,0,9,6194000.0
6194,6194999,21.727321855058413,38.236427456597774,0.04577101952318341,1110.7930979728699,401.88059544563293,1461.7540664672852,48782,5724,43058,43058,0,9,6195000.0
6195,6195999,21.726555473869173,38.23469978592529,0.045775002157680045,1111.1333532333374,401.9438509941101,1461.9239349365234,48792,5726,43066,43066,0,9,6196000.0
6196,6196999,21.725957801757712,38.23323388734479,0.04577906430647516,1111.264101266861,402.00591111183167,1462.2419128417969,48794,5726,43068,43068,0,9,6197000.0
6197,6197999,21.725228164872085,38.231558452926826,0.0457818067021476,1111.3860795497894,402.06749868392944,1462.5101318359375,48796,5726,43070,43070,0,9,6198000.0
6198,6198999,21.724523789558322,38.22979495520035,0.04578537314022124,1111.6130311489105,402.12981843948364,1462.708827972412,48798,5727,43071,43071,0,9,6199000.0
6199,6199999,21.72428656791321,38.22878901309362,0.045781201668904314,1111.8394331932068,402.19247794151306,1463.0887985229492,48805,5728,43077,43077,0,9,6200000.0
6200,6200999,21.72411462684307,38.22766723273095,0.045784403373058336,1111.9670202732086,402.2579233646393,1463.5024375915527,48809,5728,43081,43081,0,9,6201000.0
6201,6201999,21.72408112933974,38.227739527694624,0.0457829526472624,1112.4184486865997,402.32052421569824,1463.6938438415527,48863,5731,43132,43132,0,9,6202000.0
6202,6202999,21.7239011080355,38.226512197060806,0.0457835086676901,1112.7560896873474,402.38323187828064,1463.9913940429688,48881,5733,43148,43148,0,9,6203000.0
6203,6203999,21.723865797114943,38.22538677253623,0.045785011834630795,1113.1133124828339,402.44938588142395,1464.2135429382324,48915,5735,43180,43180,0,9,6204000.0
6204,6204999,21.72361689187756,38.22389975556445,0.045785787664737954,1113.244250535965,402.51453971862793,1464.5539779663086,48917,5735,43182,43182,0,9,6205000.0
6205,6205999,21.723038155027087,38.22205254666037,0.04578456845097545,1113.3725941181183,402.5770628452301,1464.7877388000488,48917,5735,43182,43182,0,9,6206000.0
6206,6206999,21.721996959438954,38.21979349859414,0.04579095044007453,1113.6088523864746,402.6404345035553,1465.5623664855957,48943,5736,43207,43207,0,9,6207000.0
6207,6207999,21.720594772817602,38.217484400453614,0.04580077742634192,1113.8486268520355,402.70321702957153,1466.0085754394531,48953,5737,43216,43216,0,9,6208000.0
6208,6208999,21.719319630489927,38.21551490328926,0.04580483214162523,1113.9764332771301,402.7661118507385,1466.2627601623535,48954,5737,43217,43217,0,9,6209000.0
6209,6209999,21.71813155381553,38.213277904381286,0.04581024224452801,1114.1021900177002,402.82813906669617,1466.6130599975586,48955,5737,43218,43218,0,9,6210000.0
6210,6210999,21.717198589885086,38.21154182927192,0.04581162611695122,1114.2169082164764,402.88959193229675,1466.8660697937012,48956,5737,43219,43219,0,9,6211000.0
6211,6211999,21.716323353342446,38.209751015082304,0.04581573429400054,1114.4557967185974,402.95157194137573,1466.9737815856934,48968,5738,43230,43230,0,9,6212000.0
6212,6212999,21.715373567622272,38.208003707805425,0.0458214966507513,1114.8053500652313,403.01557874679565,1467.1725997924805,48980,5740,43240,43240,0,9,6213000.0
6213,6213999,21.71450326574042,38.206379210342455,0.045824540289652216,1114.9209685325623,403.07717084884644,1467.3713874816895,48980,5740,43240,43240,0,9,6214000.0
6214,6214999,21.71353413244347,38.20444529861632,0.045828392830227105,1115.2716963291168,403.1394200325012,1467.4321937561035,49000,5742,43258,43258,0,9,6215000.0
6215,6215999,21.71267285376502,38.20268842996462,0.04582995115245503,1115.499730348587,403.20117020606995,1467.7479934692383,49017,5743,43274,43274,0,9,6216000.0
6216,6216999,21.712146802702126,38.201797749736116,0.04582661020349321,1115.8500535488129,403.26504158973694,1468.0306968688965,49039,5745,43294,43294,0,9,6217000.0
6217,6217999,21.71134288482807,38.1999139112956,0.045826429875389985,1116.1869404315948,403.3271903991699,1468.132007598877,49078,5747,43331,43331,0,9,6218000.0
6218,6218999,21.710503568136183,38.198061861296466,0.04582557133575049,1116.529786348343,403.3900284767151,1468.236728668213,49090,5749,43341,43341,0,9,6219000.0
6219,6219999,21.70979713493911,38.19630243929025,0.045819677008036463,1116.8801777362823,403.45171546936035,1468.316177368164,49102,5751,43351,43351,0,9,6220000.0
6220,6220999,21.709077929563588,38.19456638851311,0.045816697361294345,1117.113835811615,403.5134496688843,1468.46146774292,49106,5752,43354,43354,0,9,6221000.0
6221,6221999,21.708550045105518,38.19319891400741,0.04581121281349243,1117.2348520755768,403.57441544532776,1468.6612815856934,49107,5752,43355,43355,0,9,6222000.0
6222,6222999,21.707939092657995,38.19170990131343,0.04580730566083813,1117.5829770565033,403.636923789978,1468.7681694030762,49128,5754,43374,43374,0,9,6223000.0
6223,6223999,21.707233459645487,38.18996129340416,0.04580484961167586,1118.2696542739868,403.7006952762604,1468.6182594299316,49146,5759,43387,43387,0,9,6224000.0
6224,6224999,21.70656152929116,38.18834317291219,0.04580063696990777,1118.3928039073944,403.76202726364136,1468.8415832519531,49146,5759,43387,43387,0,9,6225000.0
6225,6225999,21.705766347438168,38.186387776362466,0.04580057314890573,1118.6237671375275,403.82386445999146,1469.0383224487305,49158,5760,43398,43398,0,9,6226000.0
6226,6226999,21.70482797654037,38.18425260057695,0.04580155360350069,1118.9663486480713,403.88541984558105,1469.1842651367188,49168,5762,43406,43406,0,9,6227000.0
6227,6227999,21.703774736644586,38.183252804282525,0.04580251237905164,1119.3136401176453,403.9483768939972,1469.9401397705078,49208,5764,43444,43444,0,9,6228000.0
6228,6228999,21.702513606564423,38.18125085023155,0.04580961059498201,1119.442137002945,404.01080417633057,1470.29496383667,49210,5764,43446,43446,0,9,6229000.0
6229,6229999,21.70120391045304,38.17894718438639,0.04581660591779546,1119.561081647873,404.07269167900085,1470.5426177978516,49211,5764,43447,43447,0,9,6230000.0
6230,6230999,21.70027746916234,38.17864610923597,0.045822144526917574,1119.6816844940186,404.13512110710144,1470.8339347839355,49212,5764,43448,43448,0,9,6231000.0
6231,6231999,21.699019376855684,38.17640058576298,0.045828105773529026,1119.8052520751953,404.19694089889526,1471.0715560913086,49214,5764,43450,43450,0,9,6232000.0
6232,6232999,21.698111989098326,38.174639771489915,0.04583010180219926,1120.0510115623474,404.259473323822,1471.2354316711426,49222,5765,43457,43457,0,9,6233000.0
6233,6233999,21.697267076868087,38.17312903209172,0.04582977264453025,1120.2898664474487,404.3221912384033,1471.4050216674805,49226,5766,43460,43460,0,9,6234000.0
6234,6234999,21.69662895792711,38.171761352170456,0.04582781237917355,1120.404997587204,404.38371992111206,1471.7274742126465,49229,5766,43463,43463,0,9,6235000.0
6235,6235999,21.695982109619553,38.17035858914879,0.04582777971007512,1120.6332688331604,404.4450969696045,1471.8515586853027,49238,5767,43471,43471,0,9,6236000.0
6236,6236999,21.69567186059975,38.16962540638467,0.045824545792088944,1121.3291976451874,404.50772500038147,1471.7383995056152,49264,5772,43492,43492,0,9,6237000.0
6237,6237999,21.695347503996263,38.16876117121443,0.045819747659960997,1121.6685552597046,404.5697338581085,1471.8903884887695,49285,5774,43511,43511,0,9,6238000.0
6238,6238999,21.695069347671954,38.16826626833444,0.04581484007207892,1121.9076025485992,404.6313154697418,1472.0254287719727,49291,5775,43516,43516,0,9,6239000.0
6239,6239999,21.694787609642628,38.16722849096921,0.04580606043340796,1122.251488685608,404.6933844089508,1472.1168098449707,49296,5777,43519,43519,0,9,6240000.0
6240,6240999,21.694423859990906,38.16609691678089,0.04580258968616979,1122.3766722679138,404.75488805770874,1472.3091659545898,49296,5777,43519,43519,0,9,6241000.0
6241,6241999,21.694176774042596,38.164903460264156,0.04579160633075263,1122.6121850013733,404.816917181015,1472.4860076904297,49308,5778,43530,43530,0,9,6242000.0
6242,6242999,21.694074494922223,38.16448214244971,0.045777801197280366,1122.7368414402008,404.8785808086395,1472.6395416259766,49308,5778,43530,43530,0,9,6243000.0
6243,6243999,21.69394376768171,38.163524027336535,0.04576812048788892,1122.972041130066,404.94191455841064,1472.7909507751465,49340,5779,43561,43561,0,9,6244000.0
6244,6244999,21.693753099130575,38.162745071147626,0.04575712074666838,1123.4241173267365,405.00411558151245,1472.7561378479004,49364,5782,43582,43582,0,9,6245000.0
6245,6245999,21.693431688111115,38.16138152932797,0.045745175564018026,1123.5647082328796,405.06613087654114,1473.0042533874512,49365,5782,43583,43583,0,9,6246000.0
6246,6246999,21.693188858931872,38.16016613416242,0.045736757988307564,1124.0301382541656,405.1284110546112,1473.0035667419434,49387,5785,43602,43602,0,9,6247000.0
6247,6247999,21.692676168889466,38.15871757845949,0.04572936986059739,1124.4939739704132,405.19266867637634,1473.1516189575195,49419,5788,43631,43631,0,9,6248000.0
6248,6248999,21.691515384976075,38.15675734145065,0.04573286029329393,1124.622644662857,405.25592160224915,1474.1920051574707,49449,5788,43661,43661,0,9,6249000.0
6249,6249999,21.69009560400203,38.1548038779117,0.045737926039550736,1124.8729367256165,405.32895255088806,1474.5996055603027,49462,5789,43673,43673,0,9,6250000.0
6250,6250999,21.6889583413423,38.15336410735563,0.04574143187581248,1125.2094480991364,405.39269948005676,1474.752540588379,49478,5791,43687,43687,0,9,6251000.0
6251,6251999,21.688074545528206,38.15196111170839,0.04574524426248716,1125.5551028251648,405.45581817626953,1475.0948867797852,49507,5793,43714,43714,0,9,6252000.0
6252,6252999,21.686903096409786,38.14993271512862,0.04574946987626094,1125.6813941001892,405.51896119117737,1475.3782234191895,49508,5793,43715,43715,0,9,6253000.0
6253,6253999,21.685817632847037,38.14779401797148,0.04575247994925402,1125.804514169693,405.58176445961,1475.5967102050781,49508,5793,43715,43715,0,9,6254000.0
6254,6254999,21.684681437188647,38.14610883473798,0.04575451348862469,1125.9256138801575,405.64363646507263,1475.8848114013672,49509,5793,43716,43716,0,9,6255000.0
6255,6255999,21.683976046364226,38.145227116525554,0.045754865725970095,1126.1683883666992,405.7096514701843,1476.1829071044922,49525,5794,43731,43731,0,9,6256000.0
6256,6256999,21.68309998973167,38.14357951872727,0.0457563805218868,1126.4035494327545,405.7714731693268,1476.35005569458,49538,5795,43743,43743,0,9,6257000.0
6257,6257999,21.682385681647247,38.142155118606226,0.0457582627259181,1126.866807460785,405.83441948890686,1476.496726989746,49567,5798,43769,43769,0,9,6258000.0
6258,6258999,21.681940282990436,38.14088936814153,0.04576324140408872,1127.4442465305328,405.89829897880554,1476.6986083984375,49607,5802,43805,43805,0,9,6259000.0
6259,6259999,21.681649138475624,38.140311536135506,0.04576682103024565,1127.671059370041,405.96017503738403,1476.8672676086426,49614,5803,43811,43811,0,9,6260000.0
6260,6260999,21.68129219746388,38.13913627055551,0.04576983705653148,1127.9156386852264,406.02258229255676,1477.101993560791,49626,5804,43822,43822,0,9,6261000.0
6261,6261999,21.68113735120034,38.1383319588755,0.045768285787379126,1128.0383772850037,406.08526492118835,1477.3551139831543,49629,5804,43825,43825,0,9,6262000.0
6262,6262999,21.681532821181264,38.13848282004339,0.04576239406854099,1128.3850173950195,406.14786434173584,1477.4833374023438,49671,5806,43865,43865,0,9,6263000.0
6263,6263999,21.68192361466649,38.13851257959777,0.04576525882682336,1128.6162843704224,406.2097566127777,1477.7393608093262,49690,5807,43883,43883,0,9,6264000.0
6264,6264999,21.682216504061447,38.13816814606674,0.04575894177492412,1128.7450592517853,406.2742817401886,1478.1569442749023,49694,5807,43887,43887,0,9,6265000.0
